Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
1981-01-22,Thu,0.11,0.11,0.11,0.11,35548800.00,0.11,0.11,3572854423552.00,237.32,250.59,,,57.17,0.00,,,,
1981-01-23,Fri,0.11,0.11,0.11,0.11,11222400.00,0.11,0.11,3572854423552.00,237.32,250.59,,,56.49,0.00,,,,
1981-01-26,Mon,0.11,0.11,0.11,0.11,24640000.00,0.11,0.11,3572854423552.00,237.32,250.59,,,53.74,0.00,,,,
1981-01-27,Tue,0.11,0.11,0.11,0.11,23699200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,52.37,0.00,,,,
1981-01-28,Wed,0.11,0.11,0.11,0.11,28156800.00,0.11,0.11,3572854423552.00,237.32,250.59,,,47.18,0.00,,,,
1981-01-29,Thu,0.10,0.10,0.10,0.10,43904000.00,0.10,0.10,3572854423552.00,237.32,250.59,,,42.12,0.00,,,,
1981-01-30,Fri,0.10,0.10,0.10,0.10,46188800.00,0.10,0.10,3572854423552.00,237.32,250.59,,,36.09,0.00,0.00,0.00,,
1981-02-02,Mon,0.092,0.092,0.092,0.092,23766400,0.092,0.092,3.57285E+12,237.32,250.59,,,31.278,-0.002,0.001,-0.002,,
1981-02-03,Tue,0.095,0.095,0.095,0.095,19152000,0.095,0.095,3.57285E+12,237.32,250.59,,,36.861,-0.002,0,-0.002,,
1981-02-04,Wed,0.098,0.099,0.098,0.098,27865600,0.099,0.098,3.57285E+12,237.32,250.59,,,41.941,-0.002,-0.001,-0.002,,
1981-02-05,Thu,0.098,0.099,0.098,0.098,7929600,0.099,0.098,3.57285E+12,237.32,250.59,,,41.941,-0.003,-0.001,-0.002,,
1981-02-06,Fri,0.099,0.099,0.099,0.099,13865600,0.099,0.099,3.57285E+12,237.32,250.59,,,42.61,-0.003,-0.001,-0.001,,
1981-02-09,Mon,0.094,0.095,0.094,0.095,16755200,0.094,0.094,3.57285E+12,237.32,250.59,,,37.085,-0.003,-0.002,-0.001,,
1981-02-10,Tue,0.094,0.094,0.094,0.094,18345600,0.094,0.094,3.57285E+12,237.32,250.59,,,37.085,-0.003,-0.002,-0.001,,
1981-02-11,Wed,0.091,0.091,0.091,0.091,13843200,0.091,0.091,3.57285E+12,237.32,250.59,,,34.094,-0.004,-0.002,-0.001,,
1981-02-12,Thu,0.09,0.09,0.09,0.09,14560000,0.09,0.09,3.57285E+12,237.32,250.59,,,33.268,-0.004,-0.003,-0.001,,
1981-02-13,Fri,0.088,0.089,0.088,0.089,11155200,0.088,0.088,3.57285E+12,237.32,250.59,,,31.232,-0.005,-0.003,-0.001,,
1981-02-17,Tue,0.09,0.09,0.09,0.09,12275200,0.09,0.09,3.57285E+12,237.32,250.59,,,35.484,-0.005,-0.003,-0.001,,
1981-02-18,Wed,0.094,0.095,0.094,0.094,19241600,0.094,0.094,3.57285E+12,237.32,250.59,,,42.39,-0.004,-0.004,-0.001,,
1981-02-19,Thu,0.088,0.089,0.088,0.089,22310400,0.088,0.088,3.57285E+12,237.32,250.59,,,36.339,-0.004,-0.004,-0.001,,
1981-02-20,Fri,0.083,0.084,0.083,0.084,24371200,0.084,0.083,3.57285E+12,237.32,250.59,,,32.157,-0.005,-0.004,-0.001,,
1981-02-23,Mon,0.085,0.085,0.085,0.085,14112000,0.085,0.085,3.57285E+12,237.32,250.59,,,34.375,-0.005,-0.004,-0.001,,
1981-02-24,Tue,0.082,0.083,0.082,0.083,16979200,0.082,0.082,3.57285E+12,237.32,250.59,0.102,0.098,31.765,-0.005,-0.004,-0.001,,
1981-02-25,Wed,0.087,0.087,0.087,0.087,19488000,0.087,0.087,3.57285E+12,237.32,250.59,0.102,0.098,40.154,-0.005,-0.005,-0.001,,
1981-02-26,Thu,0.088,0.089,0.088,0.088,10841600,0.088,0.088,3.57285E+12,237.32,250.59,0.102,0.098,42.071,-0.005,-0.005,0,,
1981-02-27,Fri,0.091,0.092,0.091,0.091,14761600,0.091,0.091,3.57285E+12,237.32,250.59,0.102,0.097,46.388,-0.004,-0.005,0,,
1981-03-02,Mon,0.092,0.092,0.092,0.092,11760000,0.092,0.092,3.57285E+12,237.32,250.59,0.102,0.097,46.996,-0.004,-0.004,0.001,,
1981-03-03,Tue,0.09,0.091,0.09,0.091,16172800,0.09,0.09,3.57285E+12,237.32,250.59,0.102,0.097,45.336,-0.004,-0.004,0.001,,
1981-03-04,Wed,0.089,0.09,0.089,0.09,13708800,0.09,0.089,3.57285E+12,237.32,250.59,0.102,0.097,44.214,-0.003,-0.004,0.001,,
1981-03-05,Thu,0.089,0.089,0.089,0.089,5376000,0.089,0.089,3.57285E+12,237.32,250.59,0.101,0.096,43.633,-0.003,-0.004,0.001,,
1981-03-06,Fri,0.088,0.089,0.088,0.089,11603200,0.088,0.088,3.57285E+12,237.32,250.59,0.101,0.096,42.432,-0.003,-0.004,0.001,,
1981-03-09,Mon,0.081,0.082,0.081,0.082,15321600,0.081,0.081,3.57285E+12,237.32,250.59,0.1,0.095,34.298,-0.003,-0.004,0,,
1981-03-10,Tue,0.077,0.078,0.077,0.078,28380800,0.077,0.077,3.57285E+12,237.32,250.59,0.1,0.095,30.73,-0.004,-0.004,0,,
1981-03-11,Wed,0.074,0.075,0.074,0.075,29859200,0.075,0.074,3.57285E+12,237.32,250.59,0.099,0.094,28.266,-0.005,-0.004,-0.001,,
1981-03-12,Thu,0.077,0.078,0.077,0.077,59248000,0.077,0.077,3.57285E+12,237.32,250.59,0.098,0.093,33.966,-0.005,-0.004,-0.001,,
1981-03-13,Fri,0.076,0.077,0.076,0.077,231302400,0.077,0.076,3.57285E+12,237.32,250.59,0.097,0.093,33.156,-0.005,-0.004,-0.001,,
1981-03-16,Mon,0.079,0.08,0.079,0.079,37228800,0.08,0.079,3.57285E+12,237.32,250.59,0.096,0.092,38.674,-0.005,-0.004,-0.001,,
1981-03-17,Tue,0.083,0.084,0.083,0.083,43747200,0.084,0.083,3.57285E+12,237.32,250.59,0.095,0.092,44.963,-0.004,-0.004,0,,
1981-03-18,Wed,0.089,0.089,0.089,0.089,36937600,0.089,0.089,3.57285E+12,237.32,250.59,0.095,0.092,52.027,-0.004,-0.004,0.001,,
1981-03-19,Thu,0.088,0.088,0.088,0.088,37811200,0.088,0.088,3.57285E+12,237.32,250.59,0.095,0.091,50.856,-0.003,-0.004,0.001,,
1981-03-20,Fri,0.089,0.089,0.089,0.089,14604800,0.089,0.089,3.57285E+12,237.32,250.59,0.094,0.091,52.019,-0.002,-0.004,0.001,,
1981-03-23,Mon,0.092,0.093,0.092,0.092,22019200,0.092,0.092,3.57285E+12,237.32,250.59,0.094,0.091,56.461,-0.002,-0.003,0.002,,
1981-03-24,Tue,0.092,0.092,0.092,0.092,28156800,0.092,0.092,3.57285E+12,237.32,250.59,0.094,0.091,55.766,-0.001,-0.003,0.002,,
1981-03-25,Wed,0.09,0.091,0.09,0.091,7056000,0.09,0.09,3.57285E+12,237.32,250.59,0.093,0.091,52.958,-0.001,-0.002,0.002,,
1981-03-26,Thu,0.088,0.089,0.088,0.089,12275200,0.088,0.088,3.57285E+12,237.32,250.59,0.093,0.091,50.235,-0.001,-0.002,0.001,,
1981-03-27,Fri,0.085,0.086,0.085,0.086,12252800,0.085,0.085,3.57285E+12,237.32,250.59,0.093,0.091,45.796,-0.001,-0.002,0.001,,
1981-03-30,Mon,0.085,0.086,0.085,0.085,9900800,0.085,0.085,3.57285E+12,237.32,250.59,0.092,0.091,45.796,-0.001,-0.002,0.001,,
1981-03-31,Tue,0.084,0.085,0.084,0.085,15993600,0.085,0.084,3.57285E+12,237.32,250.59,0.092,0.09,44.494,-0.001,-0.001,0.001,,
1981-04-01,Wed,0.083,0.084,0.083,0.084,34070400,0.084,0.083,3.57285E+12,237.32,250.59,0.091,0.09,43.171,-0.001,-0.001,0,,
1981-04-02,Thu,0.091,0.091,0.091,0.091,31404800,0.091,0.091,3.57285E+12,237.32,250.59,0.091,0.09,55.327,-0.001,-0.001,0.001,,
1981-04-03,Fri,0.091,0.092,0.091,0.091,16486400,0.091,0.091,3.57285E+12,237.32,250.59,0.09,0.09,55.924,0,-0.001,0.001,,
1981-04-06,Mon,0.089,0.09,0.089,0.09,22803200,0.09,0.089,3.57285E+12,237.32,250.59,0.09,0.09,52.878,0,-0.001,0.001,,
1981-04-07,Tue,0.089,0.089,0.089,0.089,10684800,0.089,0.089,3.57285E+12,237.32,250.59,0.089,0.09,51.371,0,-0.001,0.001,,
1981-04-08,Wed,0.093,0.094,0.093,0.093,21952000,0.093,0.093,3.57285E+12,237.32,250.59,0.089,0.09,57.839,0,0,0.001,,
1981-04-09,Thu,0.095,0.095,0.095,0.095,12499200,0.095,0.095,3.57285E+12,237.32,250.59,0.089,0.09,60.123,0.001,0,0.001,,
1981-04-10,Fri,0.096,0.096,0.096,0.096,33465600,0.096,0.096,3.57285E+12,237.32,250.59,0.089,0.091,61.795,0.001,0,0.001,,
1981-04-13,Mon,0.096,0.096,0.096,0.096,16060800,0.096,0.096,3.57285E+12,237.32,250.59,0.089,0.091,61.795,0.002,0,0.001,,
1981-04-14,Tue,0.096,0.096,0.096,0.096,6652800,0.096,0.096,3.57285E+12,237.32,250.59,0.089,0.091,61.795,0.002,0.001,0.001,,
1981-04-15,Wed,0.091,0.092,0.091,0.092,34048000,0.091,0.091,3.57285E+12,237.32,250.59,0.089,0.091,51.842,0.002,0.001,0.001,,
1981-04-16,Thu,0.086,0.086,0.086,0.086,23878400,0.086,0.086,3.57285E+12,237.32,250.59,0.088,0.091,43.592,0.001,0.001,0,,
1981-04-20,Mon,0.089,0.089,0.089,0.089,35347200,0.089,0.089,3.57285E+12,237.32,250.59,0.088,0.091,48.043,0.001,0.001,0,,
1981-04-21,Tue,0.095,0.095,0.095,0.095,28537600,0.095,0.095,3.57285E+12,237.32,250.59,0.088,0.091,56.642,0.001,0.001,0,,
1981-04-22,Wed,0.098,0.098,0.098,0.098,18995200,0.098,0.098,3.57285E+12,237.32,250.59,0.088,0.091,60.649,0.002,0.001,0,,
1981-04-23,Thu,0.101,0.101,0.101,0.101,58016000,0.101,0.101,3.57285E+12,237.32,250.59,0.088,0.092,63.383,0.002,0.001,0.001,,
1981-04-24,Fri,0.1,0.101,0.1,0.101,35056000,0.1,0.1,3.57285E+12,237.32,250.59,0.088,0.092,61.841,0.002,0.002,0.001,,
1981-04-27,Mon,0.099,0.099,0.099,0.099,38528000,0.099,0.099,3.57285E+12,237.32,250.59,0.089,0.092,60.262,0.003,0.002,0.001,,
1981-04-28,Tue,0.097,0.098,0.097,0.098,32188800,0.097,0.097,3.57285E+12,237.32,250.59,0.089,0.092,57.121,0.003,0.002,0.001,,
1981-04-29,Wed,0.096,0.096,0.096,0.096,13641600,0.096,0.096,3.57285E+12,237.32,250.59,0.089,0.092,54.813,0.002,0.002,0,,
1981-04-30,Thu,0.098,0.098,0.098,0.098,12611200,0.098,0.098,3.57285E+12,237.32,250.59,0.089,0.093,57.291,0.002,0.002,0,,
1981-05-01,Fri,0.098,0.098,0.098,0.098,16553600,0.098,0.098,3.57285E+12,237.32,250.59,0.089,0.093,57.291,0.002,0.002,0,,
1981-05-04,Mon,0.097,0.098,0.097,0.098,14448000,0.097,0.097,3.57285E+12,237.32,250.59,0.089,0.093,56.394,0.002,0.002,0,,
1981-05-05,Tue,0.097,0.097,0.097,0.097,17539200,0.097,0.097,3.57285E+12,237.32,250.59,0.09,0.093,55.46,0.002,0.002,0,,
1981-05-06,Wed,0.094,0.095,0.094,0.095,18950400,0.094,0.094,3.57285E+12,237.32,250.59,0.09,0.093,50.095,0.002,0.002,0,,
1981-05-07,Thu,0.095,0.096,0.095,0.095,9363200,0.096,0.095,3.57285E+12,237.32,250.59,0.09,0.093,52.566,0.002,0.002,0,,
1981-05-08,Fri,0.096,0.097,0.096,0.096,7907200,0.096,0.096,3.57285E+12,237.32,250.59,0.09,0.093,54.194,0.002,0.002,0,,
1981-05-11,Mon,0.094,0.095,0.094,0.095,11939200,0.094,0.094,3.57285E+12,237.32,250.59,0.09,0.093,49.609,0.001,0.002,-0.001,,
1981-05-12,Tue,0.094,0.095,0.094,0.094,4256000,0.095,0.094,3.57285E+12,237.32,250.59,0.09,0.093,49.609,0.001,0.002,-0.001,,
1981-05-13,Wed,0.094,0.095,0.094,0.094,4905600,0.094,0.094,3.57285E+12,237.32,250.59,0.09,0.093,48.655,0.001,0.001,-0.001,,
1981-05-14,Thu,0.092,0.093,0.092,0.093,4928000,0.093,0.092,3.57285E+12,237.32,250.59,0.09,0.093,45.807,0.001,0.001,-0.001,,
1981-05-15,Fri,0.095,0.096,0.095,0.095,4905600,0.095,0.095,3.57285E+12,237.32,250.59,0.091,0.093,50.959,0.001,0.001,-0.001,,
1981-05-18,Mon,0.096,0.097,0.096,0.096,4166400,0.097,0.096,3.57285E+12,237.32,250.59,0.091,0.094,54.672,0.001,0.001,0,,
1981-05-19,Tue,0.095,0.095,0.095,0.095,25424000,0.095,0.095,3.57285E+12,237.32,250.59,0.091,0.094,50.55,0.001,0.001,0,,
1981-05-20,Wed,0.098,0.098,0.098,0.098,13283200,0.098,0.098,3.57285E+12,237.32,250.59,0.091,0.094,56.702,0.001,0.001,0,,
1981-05-21,Thu,0.103,0.104,0.103,0.103,32211200,0.103,0.103,3.57285E+12,237.32,250.59,0.092,0.094,65.329,0.001,0.001,0,,
1981-05-22,Fri,0.108,0.109,0.108,0.108,31427200,0.108,0.108,3.57285E+12,237.32,250.59,0.093,0.095,70.656,0.002,0.001,0.001,,
1981-05-26,Tue,0.107,0.108,0.107,0.108,85344000,0.108,0.107,3.57285E+12,237.32,250.59,0.093,0.095,69.609,0.003,0.001,0.001,,
1981-05-27,Wed,0.113,0.114,0.113,0.113,149497600,0.114,0.113,3.57285E+12,237.32,250.59,0.094,0.096,75.159,0.004,0.002,0.002,,
1981-05-28,Thu,0.113,0.114,0.113,0.113,73987200,0.114,0.113,3.57285E+12,237.32,250.59,0.095,0.097,75.159,0.004,0.002,0.002,,
1981-05-29,Fri,0.114,0.114,0.114,0.114,59382400,0.114,0.114,3.57285E+12,237.32,250.59,0.095,0.097,75.529,0.005,0.003,0.002,,
1981-06-01,Mon,0.114,0.114,0.114,0.114,51251200,0.114,0.114,3.57285E+12,237.32,250.59,0.096,0.098,75.529,0.005,0.003,0.002,,
1981-06-02,Tue,0.108,0.109,0.108,0.109,40432000,0.108,0.108,3.57285E+12,237.32,250.59,0.096,0.098,61.672,0.005,0.004,0.001,,
1981-06-03,Wed,0.108,0.109,0.108,0.108,39446400,0.109,0.108,3.57285E+12,237.32,250.59,0.096,0.099,61.672,0.005,0.004,0.001,,
1981-06-04,Thu,0.11,0.111,0.11,0.11,56067200,0.111,0.11,3.57285E+12,237.32,250.59,0.097,0.099,64.571,0.005,0.004,0.001,,
1981-06-05,Fri,0.109,0.109,0.109,0.109,57680000,0.109,0.109,3.57285E+12,237.32,250.59,0.097,0.1,60.62,0.004,0.004,0,,
1981-06-08,Mon,0.105,0.105,0.105,0.105,93497600,0.105,0.105,3.57285E+12,237.32,250.59,0.097,0.1,52.793,0.004,0.004,0,,
1981-06-09,Tue,0.107,0.107,0.107,0.107,119593600,0.107,0.107,3.57285E+12,237.32,250.59,0.098,0.1,56.179,0.003,0.004,0,,
1981-06-10,Wed,0.108,0.11,0.108,0.108,25222400,0.109,0.108,3.57285E+12,237.32,250.59,0.098,0.1,58.119,0.003,0.004,0,,
1981-06-11,Thu,0.113,0.113,0.113,0.113,38976000,0.113,0.113,3.57285E+12,237.32,250.59,0.099,0.101,64.353,0.003,0.004,0,,
1981-06-12,Fri,0.112,0.112,0.112,0.112,25804800,0.112,0.112,3.57285E+12,237.32,250.59,0.099,0.101,61.657,0.004,0.004,0,,
1981-06-15,Mon,0.111,0.112,0.111,0.112,143763200,0.111,0.111,3.57285E+12,237.32,250.59,0.1,0.102,60.744,0.003,0.004,0,,
1981-06-16,Tue,0.109,0.11,0.109,0.11,37251200,0.109,0.109,3.57285E+12,237.32,250.59,0.1,0.102,56.257,0.003,0.004,0,,
1981-06-17,Wed,0.107,0.108,0.107,0.108,27574400,0.108,0.107,3.57285E+12,237.32,250.59,0.101,0.102,52.891,0.003,0.003,-0.001,,
1981-06-18,Thu,0.107,0.108,0.107,0.107,23049600,0.107,0.107,3.57285E+12,237.32,250.59,0.101,0.102,52.053,0.002,0.003,-0.001,,
1981-06-19,Fri,0.104,0.104,0.104,0.104,27507200,0.104,0.104,3.57285E+12,237.32,250.59,0.101,0.102,46.496,0.002,0.003,-0.001,,
1981-06-22,Mon,0.1,0.101,0.1,0.101,10841600,0.1,0.1,3.57285E+12,237.32,250.59,0.101,0.102,40.507,0.001,0.003,-0.001,,
1981-06-23,Tue,0.102,0.103,0.102,0.102,15030400,0.102,0.102,3.57285E+12,237.32,250.59,0.101,0.102,43.961,0.001,0.002,-0.002,,
1981-06-24,Wed,0.099,0.1,0.099,0.1,23027200,0.1,0.099,3.57285E+12,237.32,250.59,0.101,0.102,40.192,0,0.002,-0.002,,
1981-06-25,Thu,0.101,0.102,0.101,0.101,24259200,0.102,0.101,3.57285E+12,237.32,250.59,0.102,0.102,44.465,0,0.001,-0.002,,
1981-06-26,Fri,0.1,0.101,0.1,0.101,23788800,0.1,0.1,3.57285E+12,237.32,250.59,0.102,0.102,42.503,-0.001,0.001,-0.002,,
1981-06-29,Mon,0.097,0.098,0.097,0.098,10595200,0.097,0.097,3.57285E+12,237.32,250.59,0.102,0.102,37.722,-0.001,0.001,-0.002,,
1981-06-30,Tue,0.089,0.09,0.089,0.09,35907200,0.09,0.089,3.57285E+12,237.32,250.59,0.102,0.101,29.999,-0.002,0,-0.002,,
1981-07-01,Wed,0.089,0.089,0.089,0.089,170464000,0.089,0.089,3.57285E+12,237.32,250.59,0.102,0.101,29.241,-0.003,-0.001,-0.002,,
1981-07-02,Thu,0.089,0.089,0.089,0.089,30284800,0.089,0.089,3.57285E+12,237.32,250.59,0.102,0.1,29.241,-0.003,-0.001,-0.002,,
1981-07-06,Mon,0.086,0.086,0.086,0.086,16531200,0.086,0.086,3.57285E+12,237.32,250.59,0.101,0.1,26.52,-0.004,-0.002,-0.002,,
1981-07-07,Tue,0.086,0.087,0.086,0.086,15836800,0.087,0.086,3.57285E+12,237.32,250.59,0.101,0.099,28.565,-0.005,-0.002,-0.002,,
1981-07-08,Wed,0.09,0.09,0.09,0.09,16620800,0.09,0.09,3.57285E+12,237.32,250.59,0.101,0.099,36.214,-0.005,-0.003,-0.002,,
1981-07-09,Thu,0.083,0.083,0.083,0.083,32883200,0.083,0.083,3.57285E+12,237.32,250.59,0.101,0.098,29.428,-0.005,-0.003,-0.002,,
1981-07-10,Fri,0.076,0.077,0.076,0.077,55171200,0.077,0.076,3.57285E+12,237.32,250.59,0.1,0.097,24.745,-0.006,-0.004,-0.002,,
1981-07-13,Mon,0.078,0.079,0.078,0.078,45740800,0.078,0.078,3.57285E+12,237.32,250.59,0.1,0.097,28.035,-0.006,-0.004,-0.002,,
1981-07-14,Tue,0.082,0.083,0.082,0.082,19779200,0.082,0.082,3.57285E+12,237.32,250.59,0.1,0.096,34.225,-0.006,-0.005,-0.002,,
1981-07-15,Wed,0.084,0.084,0.084,0.084,10953600,0.084,0.084,3.57285E+12,237.32,250.59,0.099,0.096,37.824,-0.006,-0.005,-0.001,,
1981-07-16,Thu,0.086,0.087,0.086,0.086,15232000,0.086,0.086,3.57285E+12,237.32,250.59,0.099,0.095,41.285,-0.006,-0.005,-0.001,,
1981-07-17,Fri,0.089,0.089,0.089,0.089,19824000,0.089,0.089,3.57285E+12,237.32,250.59,0.099,0.095,45.83,-0.005,-0.005,0,,
1981-07-20,Mon,0.083,0.083,0.083,0.083,23654400,0.083,0.083,3.57285E+12,237.32,250.59,0.099,0.095,39.281,-0.005,-0.005,0,,
1981-07-21,Tue,0.083,0.083,0.083,0.083,31942400,0.083,0.083,3.57285E+12,237.32,250.59,0.098,0.094,38.853,-0.005,-0.005,0,,
1981-07-22,Wed,0.078,0.079,0.078,0.079,22668800,0.078,0.078,3.57285E+12,237.32,250.59,0.098,0.093,34.419,-0.005,-0.005,0,,
1981-07-23,Thu,0.08,0.08,0.08,0.08,34451200,0.08,0.08,3.57285E+12,237.32,250.59,0.098,0.093,37.89,-0.005,-0.005,0,,
1981-07-24,Fri,0.083,0.083,0.083,0.083,28851200,0.083,0.083,3.57285E+12,237.32,250.59,0.098,0.092,41.864,-0.005,-0.005,0,,
1981-07-27,Mon,0.086,0.086,0.086,0.086,17337600,0.086,0.086,3.57285E+12,237.32,250.59,0.097,0.092,46.757,-0.004,-0.005,0.001,,
1981-07-28,Tue,0.083,0.083,0.083,0.083,22848000,0.083,0.083,3.57285E+12,237.32,250.59,0.097,0.092,43.321,-0.004,-0.005,0.001,,
1981-07-29,Wed,0.082,0.082,0.082,0.082,15500800,0.082,0.082,3.57285E+12,237.32,250.59,0.097,0.091,41.9,-0.004,-0.005,0.001,,
1981-07-30,Thu,0.085,0.086,0.085,0.085,9900800,0.085,0.085,3.57285E+12,237.32,250.59,0.097,0.091,46.324,-0.004,-0.004,0.001,,
1981-07-31,Fri,0.086,0.086,0.086,0.086,10953600,0.086,0.086,3.57285E+12,237.32,250.59,0.096,0.091,48.146,-0.003,-0.004,0.001,,
1981-08-03,Mon,0.085,0.086,0.085,0.086,12432000,0.085,0.085,3.57285E+12,237.32,250.59,0.096,0.091,47.001,-0.003,-0.004,0.001,,
1981-08-04,Tue,0.086,0.087,0.086,0.086,31673600,0.087,0.086,3.57285E+12,237.32,250.59,0.096,0.091,48.962,-0.002,-0.004,0.001,,
1981-08-05,Wed,0.089,0.089,0.089,0.089,17494400,0.089,0.089,3.57285E+12,237.32,250.59,0.095,0.091,52.731,-0.002,-0.003,0.001,,
1981-08-06,Thu,0.087,0.087,0.087,0.087,10528000,0.087,0.087,3.57285E+12,237.32,250.59,0.095,0.09,49.454,-0.002,-0.003,0.001,,
1981-08-07,Fri,0.087,0.087,0.087,0.087,9206400,0.087,0.087,3.57285E+12,237.32,250.59,0.094,0.09,49.454,-0.001,-0.003,0.001,,
1981-08-10,Mon,0.087,0.087,0.087,0.087,0,0.087,0.087,3.57285E+12,237.32,250.59,0.094,0.09,49.454,-0.001,-0.002,0.001,,
1981-08-11,Tue,0.084,0.085,0.084,0.085,71456000,0.085,0.084,3.57285E+12,237.32,250.59,0.093,0.09,45.24,-0.001,-0.002,0.001,,
1981-08-12,Wed,0.083,0.083,0.083,0.083,26275200,0.083,0.083,3.57285E+12,237.32,250.59,0.093,0.09,42.632,-0.001,-0.002,0.001,,
1981-08-13,Thu,0.08,0.08,0.08,0.08,27484800,0.08,0.08,3.57285E+12,237.32,250.59,0.092,0.089,39.001,-0.002,-0.002,0,,
1981-08-14,Fri,0.079,0.079,0.079,0.079,24192000,0.079,0.079,3.57285E+12,237.32,250.59,0.091,0.089,37.29,-0.002,-0.002,0,,
1981-08-17,Mon,0.076,0.077,0.076,0.077,18905600,0.076,0.076,3.57285E+12,237.32,250.59,0.091,0.088,34.071,-0.002,-0.002,0,,
1981-08-18,Tue,0.074,0.075,0.074,0.075,17001600,0.075,0.074,3.57285E+12,237.32,250.59,0.09,0.088,32.083,-0.003,-0.002,-0.001,,
1981-08-19,Wed,0.073,0.074,0.073,0.074,20675200,0.074,0.073,3.57285E+12,237.32,250.59,0.089,0.087,31.105,-0.003,-0.002,-0.001,,
1981-08-20,Thu,0.074,0.075,0.074,0.074,17113600,0.074,0.074,3.57285E+12,237.32,250.59,0.089,0.087,33.294,-0.003,-0.003,-0.001,,
1981-08-21,Fri,0.069,0.07,0.069,0.07,41910400,0.069,0.069,3.57285E+12,237.32,250.59,0.088,0.086,27.624,-0.004,-0.003,-0.001,,
