Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2019-06-24,14.76000023,14.52999973,14.64000034,14.68000031,27563100,12.12891472,14.76000023,406831362.3,12.13799997,12.5704553,67.83441665,0.817807357,0.730694021,0.087113336,15.01000023
2019-06-25,14.52999973,14.71000004,14.27999973,14.68999958,25174500,12.16604562,14.52999973,365785478.3,12.18919996,12.64730018,64.34072394,0.790673357,0.742689888,0.047983469,15
2019-06-26,14.71000004,14.57999992,14.64000034,14.75,18330800,12.19408224,14.71000004,269646068.7,12.24639996,12.72819037,65.82420625,0.774763001,0.749104511,0.02565849,14.93000031
2019-06-27,14.57999992,14.30000019,14.56000042,14.76000023,13185000,12.21302802,14.57999992,192237299,12.30419996,12.80081035,63.76110353,0.743098035,0.747903216,-0.004805181,14.81000042
2019-06-28,14.30000019,14.35000038,14.18000031,14.76000023,20060100,12.23863043,14.30000019,286859433.8,12.35519997,12.85960211,59.43983384,0.687484786,0.73581953,-0.048334744,14.77999973
2019-07-01,14.35000038,14.10000038,14.34000015,14.72999954,18476700,12.26253424,14.35000038,265140652,12.40879997,12.9180491,59.96166532,0.640067187,0.716669061,-0.076601874,14.80900002
2019-07-02,14.10000038,14.76000023,13.97999954,14.46000004,17823900,12.28195947,14.10000038,251316996.8,12.46019999,12.96440013,56.07687662,0.575679414,0.688471132,-0.112791718,14.47999954
2019-07-03,14.76000023,15.22999954,14.07999992,14.10000038,15065200,12.30103618,14.76000023,222362355.4,12.51559999,13.03481582,62.90893447,0.571322264,0.665041358,-0.093719094,14.77000046
2019-07-05,15.22999954,15.14000034,14.55000019,14.65999985,26456100,12.34088247,15.22999954,402926390.9,12.59499998,13.12090146,66.86190788,0.59889057,0.651811201,-0.05292063,15.28800011
2019-07-08,15.14000034,15.25,15.01000023,15.11999989,14292900,12.36308399,15.14000034,216394510.9,12.68199999,13.20008181,65.42404303,0.606485283,0.642746017,-0.036260734,15.35999966
2019-07-09,15.25,15.26000023,14.80000019,15.30000019,26250600,12.40348588,15.25,400321650,12.76879999,13.28047076,66.37580547,0.614298946,0.637056603,-0.022757657,15.56999969
2019-07-10,15.26000023,15.56999969,14.97200012,15.26000023,17194500,12.42924707,15.26000023,262388073.9,12.84959999,13.35809936,66.46617888,0.614217942,0.632488871,-0.018270929,15.35999966
2019-07-11,15.56999969,15.60999966,15.38500023,15.60999966,26709600,12.47446834,15.56999969,415868463.8,12.93819998,13.44484055,69.22732703,0.631884145,0.632367926,-0.000483781,15.93999958
2019-07-12,15.60999966,15.5,15.52999973,16.15999985,39198800,12.54185148,15.60999966,611893254.5,13.02639997,13.52974875,69.57543531,0.641715108,0.634237362,0.007477746,16.23999977
2019-07-15,15.5,15,15.27999973,15.59000015,16919600,12.56757905,15.5,262253800,13.11159998,13.60701351,67.32010401,0.633329536,0.634055797,-0.000726261,15.72999954
2019-07-16,15,14.93000031,14.89000034,15.5,24523000,12.5995666,15,367845000,13.17559998,13.66164043,58.10076798,0.579656173,0.623175872,-0.043519699,15.52999973
2019-07-17,14.93000031,14.55000019,14.56000042,14.89999962,13471300,12.6150156,14.93000031,201126513.1,13.23879997,13.71138003,56.9254055,0.525414603,0.603623618,-0.078209015,15.14000034
2019-07-18,14.55000019,14.02000046,14.43000031,14.72000027,19022600,12.63423145,14.55000019,276778833.6,13.30639997,13.7442671,50.90503825,0.446616616,0.572222218,-0.125605602,14.93999958
2019-07-19,14.02000046,14.14999962,13.96000004,14.61999989,30424400,12.65778957,14.02000046,426550101.9,13.37039999,13.75508017,43.92711569,0.337511473,0.525280069,-0.187768596,14.64999962
2019-07-22,14.14999962,14.82999992,13.97999954,14.02000046,26770000,12.67781318,14.14999962,378795489.8,13.43379999,13.77056721,45.88650416,0.258554254,0.471934906,-0.213380652,14.47000027
2019-07-23,14.82999992,17.61000061,14.25,14.65999985,78779000,12.75113047,14.82999992,1168292564,13.52059999,13.81211359,54.78648664,0.247991736,0.427146272,-0.179154536,14.93000031
2019-07-24,17.61000061,17.69000053,16.07999992,16.21999931,143867600,13.02500754,17.61000061,2533508524,13.67060001,13.96105033,73.7757246,0.45865658,0.433448334,0.025208246,17.61000061
2019-07-25,17.69000053,17.88999939,17.12000084,17.22999954,88040500,13.19490339,17.69000053,1557436492,13.81460003,14.10728368,74.11266721,0.624862287,0.471731124,0.153131163,18
2019-07-26,17.88999939,17.5,17.62000084,17.70000076,55913100,13.30454075,17.88999939,1000285325,13.95920002,14.25562547,74.97821944,0.763913821,0.530167664,0.233746158,18.36000061
2019-07-29,17.5,16.93000031,17.44000053,18.01000023,25542300,13.35015263,17.5,446990250,14.08080002,14.38285584,70.05905496,0.833040698,0.59074227,0.242298427,18.12000084
2019-07-30,16.93000031,16.79999924,16.89999962,17.22999954,33597200,13.40015922,16.93000031,568800606.3,14.18960003,14.48274386,63.50158696,0.832236529,0.639041122,0.193195407,17.32799911
2019-07-31,16.79999924,16.68000031,16.47500038,16.97999954,30566800,13.442218,16.79999924,513522216.7,14.30180002,14.57361662,62.07452674,0.81175185,0.673583268,0.138168582,17.31999969
2019-08-01,16.68000031,17.03000069,16.59000015,16.82999992,35265400,13.4900663,16.68000031,588226882.8,14.40460003,14.6562199,60.7181162,0.776879302,0.694242475,0.082636827,17.45000076
2019-08-02,17.03000069,16.45999908,16.45999908,16.54000092,23809400,13.52163053,17.03000069,405474098.3,14.51900003,14.74930934,63.24110872,0.768624438,0.709118867,0.059505571,17.22999954
2019-08-05,16.45999908,16.29000092,16.03000069,16.56999969,26598600,13.5507616,16.45999908,437812931.6,14.62580002,14.81639522,56.83847953,0.707927486,0.708880591,-0.000953105,16.62999916
2019-08-06,16.29000092,15.90999985,16.15999985,16.20000076,30305900,13.5830825,16.29000092,493683138.7,14.72040003,14.87418368,55.04846347,0.638744237,0.69485332,-0.056109083,16.62999916
2019-08-07,15.90999985,16.76000023,15.52000046,15.60999966,42074900,13.61848722,15.90999985,669411652.6,14.80720003,14.91480392,51.16920761,0.546948225,0.665272301,-0.118324077,16.07500076
2019-08-08,16.76000023,16.97999954,15.89999962,16.10000038,35592700,13.65622037,16.76000023,596533660.1,14.90880003,14.98716456,58.25553355,0.536601542,0.639538149,-0.102936607,16.81999969
2019-08-09,16.97999954,16.80999947,16.62999916,16.87999916,27503300,13.6891238,16.97999954,467006021.4,15.00860003,15.06531495,59.87843485,0.539929852,0.61961649,-0.079686638,17.19000053
2019-08-12,16.80999947,17,16.36000061,16.85000038,18098700,13.70897397,16.80999947,304239137.3,15.10700001,15.13373395,58.00193661,0.522823196,0.600257831,-0.077434635,16.96999931
2019-08-13,17,16.36000061,16.64999962,16.79999924,22329000,13.73476777,17,379593000,15.21320002,15.20692085,59.5285087,0.518619184,0.583930102,-0.065310918,17.11000061
2019-08-14,16.36000061,15.98999977,16.29000092,16.62000084,18094900,13.75273831,16.36000061,296032575,15.28140003,15.25213967,52.59374636,0.45836117,0.558816315,-0.100455146,16.88999939
2019-08-15,15.98999977,15.97999954,15.85000038,16.45999908,18200000,13.76799503,15.98999977,291017995.8,15.34240004,15.28107536,49.03711141,0.376411249,0.522335302,-0.145924053,16.5
2019-08-16,15.97999954,16.15999985,15.47000027,16.12999916,25843900,13.78720178,15.97999954,412985510.2,15.38560003,15.30848415,48.94077999,0.307118145,0.479291871,-0.172173725,16.19000053
2019-08-19,16.15999985,16.07999992,15.85000038,16.06999969,18707500,13.80213091,16.15999985,302313197.1,15.43140003,15.34187692,50.81376653,0.263687753,0.436171047,-0.172483294,16.20000076
2019-08-20,16.07999992,16.13999939,15.94999981,15.98999977,17829500,13.8167156,16.07999992,286698358.6,15.47760002,15.37082292,49.93700004,0.220274344,0.392991706,-0.172717363,16.44000053
2019-08-21,16.13999939,16.07999992,15.97000027,16.29999924,15796200,13.82944506,16.13999939,254950658.4,15.52960001,15.4009867,50.6250996,0.188537022,0.35210077,-0.163563748,16.33699989
2019-08-22,16.07999992,15.55000019,16.02000046,16.25,25025500,13.85045302,16.07999992,402410038.1,15.57620001,15.42761467,49.88667919,0.156736747,0.313027965,-0.156291218,16.73999977
2019-08-23,15.55000019,16.11000061,15.52000046,15.94999981,19909300,13.86307205,15.55000019,309589618.8,15.60500002,15.43241411,43.80806203,0.087756646,0.267973701,-0.180217055,16.06999969
2019-08-26,16.11000061,15.51000023,15.56999969,15.64000034,23633900,13.87982592,16.11000061,380742143.4,15.64800003,15.45898613,50.65035429,0.077384731,0.229855907,-0.152471176,16.20999908
2019-08-27,15.51000023,15.55000019,15.02999973,16.20999908,31412800,13.8980303,15.51000023,487212535.2,15.68720003,15.46098668,44.41066777,0.02051343,0.187987412,-0.167473981,16.30500031
2019-08-28,15.55000019,15.77999973,15.25,15.30000019,19117800,13.90820463,15.55000019,297281793.6,15.70100004,15.46447741,44.89801696,-0.021086748,0.14617258,-0.167259327,15.70499992
2019-08-29,15.77999973,15.82999992,15.75,15.81000042,14726900,13.91774759,15.77999973,232390478.1,15.72320004,15.47685083,47.73534132,-0.035091633,0.109919737,-0.14501137,16.08099937
2019-08-30,15.82999992,15.93000031,15.55000019,15.93000031,10591300,13.92425028,15.82999992,167660278.2,15.74300003,15.49069981,48.35789253,-0.041675597,0.07960067,-0.121276268,15.97000027
2019-09-03,15.93000031,15.80000019,15.56999969,16.09000015,30180100,13.94433662,15.93000031,480769002.2,15.77040003,15.50792728,49.64965917,-0.0383818,0.056004176,-0.094385976,16.39999962
2019-09-04,15.80000019,15.86999989,15.77000046,16.03000069,18316600,13.95592038,15.80000019,289402283.5,15.79120003,15.51938112,47.9697929,-0.04573417,0.035656507,-0.081390677,16.12000084
2019-09-05,15.86999989,16.62000084,15.82999992,15.93000031,20761100,13.96910767,15.86999989,329478654.6,15.81800003,15.53313088,48.97097438,-0.045389365,0.019447333,-0.064836698,16.09000015
2019-09-06,16.62000084,15.31000042,15.89999962,15.97000027,29128700,13.99154069,16.62000084,484119018.4,15.85620005,15.57575323,58.24234093,0.015227175,0.018603301,-0.003376126,16.63500023
2019-09-09,15.31000042,15.02000046,15.15499973,16.35000038,49568100,14.01809061,15.31000042,758887631.8,15.87080006,15.56533155,43.40743232,-0.041956221,0.006491397,-0.048447618,16.62999916
2019-09-10,15.02000046,15.31000042,14.56999969,15.13000011,28741200,14.0262421,15.02000046,431692837.2,15.88520006,15.54394602,40.92247392,-0.109413794,-0.016689641,-0.092724152,15.19999981
2019-09-11,15.31000042,15.77000046,14.82999992,15.27999973,17825100,14.03258474,15.31000042,272902288.5,15.90440006,15.53477168,44.35315432,-0.137884387,-0.040928591,-0.096955797,15.39000034
2019-09-12,15.77000046,16,15.19999981,15.25,17944500,14.04143862,15.77000046,282984773.2,15.93780006,15.54399634,49.37504465,-0.121923916,-0.057127656,-0.06479626,15.93999958
2019-09-13,16,15.76000023,15.65999985,15.81999969,15916000,14.0506393,16,254656000,15.96260006,15.56187884,51.72109779,-0.089682285,-0.063638582,-0.026043704,16.12999916
2019-09-16,15.76000023,16.82999992,15.51000023,15.84000015,15548600,14.0587125,15.76000023,245045939.6,15.97320007,15.5696483,49.16096702,-0.082545009,-0.067419867,-0.015125142,15.99499989
2019-09-17,16.82999992,16.89999962,15.97999954,16.01000023,40290500,14.08916295,16.82999992,678089111.9,16.00700006,15.61907386,58.92318838,0.009343659,-0.052067162,0.061410821,16.89999962
2019-09-18,16.89999962,16.87999916,16.37999916,16.62999916,33135400,14.11566549,16.89999962,559988247.4,16.04000006,15.66930624,59.47147711,0.086813746,-0.02429098,0.111104727,17.04000092
2019-09-19,16.87999916,17.04000092,16.22500038,16.87000084,31675400,14.13975198,16.87999916,534680725.4,16.07240004,15.71678439,59.22821766,0.144924875,0.009552191,0.135372684,16.96999931
2019-09-20,17.04000092,17.12000084,16.86000061,16.87999916,31966000,14.16661398,17.04000092,544700669.3,16.10180006,15.76867524,60.61608941,0.201565644,0.047954881,0.153610763,17.13999939
2019-09-23,17.12000084,17.04000092,16.94000053,17.04999924,24243100,14.18745151,17.12000084,415041892.3,16.13200008,15.8216684,61.32496475,0.250027031,0.088369311,0.16165772,17.31999969
2019-09-24,17.04000092,17.11000061,16.81500053,17.70000076,49276700,14.23194754,17.04000092,839675013.1,16.1628001,15.86944614,60.15886593,0.278764283,0.126448306,0.152315977,18.17000008
2019-09-25,17.11000061,17,16.47999954,17.20999908,29335700,14.2544453,17.11000061,501933844.9,16.20500011,15.91809534,60.86017298,0.303686444,0.161895933,0.141790511,17.20999908
2019-09-26,17,16.02000046,16.65999985,17.03000069,21957800,14.27083057,17,373282600,16.24640011,15.96052297,59.09963679,0.310976562,0.191712059,0.119264503,17.03800011
2019-09-27,16.02000046,15.80000019,15.69999981,16.97999954,35238500,14.29054352,16.02000046,564520786.1,16.27580011,15.96285542,46.26045988,0.234967699,0.200363187,0.034604512,17.10000038
2019-09-30,15.80000019,15.52000046,15.39999962,16,20652300,14.29885802,15.80000019,326306343.9,16.31140011,15.95646894,43.95204696,0.155189022,0.191328354,-0.036139332,16.02000046
2019-10-01,15.52000046,14.80000019,15.46000004,16.04000092,27685700,14.31041524,15.52000046,429682076.7,16.33880013,15.93935253,41.13839736,0.068579664,0.166778616,-0.098198952,16.45999908
2019-10-02,14.80000019,14.30000019,14.71000004,15.27999973,33144200,14.31619033,14.80000019,490534166.3,16.33820013,15.89467205,34.94370699,-0.057494124,0.121924068,-0.179418192,15.33500004
2019-10-03,14.30000019,14.52000046,13.68000031,14.57999992,57908900,14.31448494,14.30000019,828097281,16.27200012,15.8321359,31.40684161,-0.19550072,0.05843911,-0.253939831,14.64000034
2019-10-04,14.52000046,14.47000027,14.42000008,14.89999962,33640600,14.31797075,14.52000046,488461527.4,16.20860012,15.7806796,34.54607177,-0.283847739,-0.01001826,-0.27382948,15.17000008
2019-10-07,14.47000027,14.14999962,14.33500004,14.47000027,21377200,14.3189735,14.47000027,309328089.7,16.14020014,15.72928041,34.16339115,-0.353819376,-0.078778483,-0.275040893,14.68000031
2019-10-08,14.14999962,14.21000004,14.05000019,14.30000019,23698700,14.31862629,14.14999962,335336596,16.07320013,15.66734783,31.74007734,-0.430135447,-0.149049876,-0.281085571,14.59000015
2019-10-09,14.21000004,14.07999992,14.03999996,14.30000019,15460600,14.31811829,14.21000004,219695126.6,16.01880013,15.61019694,32.70396468,-0.480239053,-0.215287711,-0.264951342,14.32999992
2019-10-10,14.07999992,14.15999985,14.01000023,14.18999958,15388600,14.31746935,14.07999992,216671486.8,15.96440014,15.55018921,31.66079157,-0.524391586,-0.277108486,-0.247283099,14.38000011
2019-10-11,14.15999985,13.76000023,14.10000038,14.23999977,27676200,14.31717652,14.15999985,391894987.8,15.91400013,15.49567198,33.07551497,-0.546626292,-0.331012047,-0.215614245,14.56999969
2019-10-14,13.76000023,14.09000015,13.64000034,14.18999958,20325700,14.31484937,13.76000023,279681636.7,15.84860012,15.42760643,29.75836335,-0.589726089,-0.382754856,-0.206971233,14.22000027
2019-10-15,14.09000015,13.67000008,13.85999966,13.86999989,21842200,14.31327208,14.09000015,307756601.3,15.80120014,15.37515128,35.50512104,-0.59044843,-0.424293571,-0.16615486,14.14999962
2019-10-16,13.67000008,13.77999973,13.61999989,14.02000046,22787300,14.31015373,13.67000008,311502392.7,15.74880013,15.3082826,31.92513584,-0.61778989,-0.462992834,-0.154797055,14.03999996
2019-10-17,13.77999973,13.52000046,13.68999958,13.72999954,21002000,14.30777331,13.77999973,289407554.4,15.70620012,15.24834994,33.80759279,-0.623396019,-0.495073471,-0.128322548,14.11999989
2019-10-18,13.52000046,14.57999992,13.42000008,14.14999962,39019900,14.30220861,13.52000046,527549065.9,15.64140013,15.18057153,31.58440351,-0.641424741,-0.524343725,-0.117081015,14.27999973
2019-10-21,14.57999992,14,13.72500038,13.76000023,44958200,14.30231423,14.57999992,655490552.6,15.59340014,15.1570197,46.91207364,-0.563681762,-0.532211332,-0.031470429,14.63000011
2019-10-22,14,13.18000031,13.90999985,15,76585500,14.30251991,14,1072197000,15.53720015,15.11164638,41.4411595,-0.542616097,-0.534292285,-0.008323811,15.02999973
2019-10-23,13.18000031,13.52000046,12.93000031,13.90999985,112447400,14.28102265,13.18000031,1482056766,15.46080015,15.03589555,35.19239045,-0.58534108,-0.544502044,-0.040839036,14.38000011
2019-10-24,13.52000046,13.96000004,12.71000004,13.18000031,54361400,14.2684472,13.52000046,734966152.9,15.40400015,14.97644869,39.28066177,-0.585021997,-0.552606035,-0.032415962,13.64999962
2019-10-25,13.96000004,14.68000031,13.31999969,13.40999985,28339800,14.26511657,13.96000004,395623609.1,15.36340015,14.93658796,44.18751326,-0.543005404,-0.550685909,0.007680504,14.01000023
2019-10-28,14.68000031,14.64000034,14.01000023,14.03999996,37665900,14.26692547,14.68000031,552935423.5,15.33740017,14.9265257,51.14496625,-0.446462407,-0.529841208,0.083378802,14.72999954
2019-10-29,14.64000034,14.85999966,14.36999989,14.5,21062500,14.26879358,14.64000034,308355007.2,15.30700018,14.91528941,50.76634377,-0.368926296,-0.497658226,0.12873193,14.94999981
2019-10-30,14.85999966,15.06000042,14.43200016,14.71000004,19134600,14.27081326,14.85999966,284340149.4,15.28260017,14.91312118,52.83445908,-0.286424539,-0.455411489,0.168986949,14.89999962
2019-10-31,15.06000042,15.18000031,14.54500008,14.81999969,21633700,14.27403161,15.06000042,325803531.1,15.26100019,14.91888115,54.69753069,-0.202567837,-0.404842758,0.202274921,15.17000008
2019-11-01,15.18000031,15.35000038,14.93000031,15.09000015,19915900,14.27804108,15.18000031,302323368.1,15.2430002,14.92912112,55.82502638,-0.124987035,-0.348871614,0.223884578,15.38000011
2019-11-04,15.35000038,14.82999992,15.14999962,15.31000042,17392700,14.28202297,15.35000038,266977951.6,15.23900021,14.94562619,57.44101123,-0.049218743,-0.28894104,0.239722297,15.38000011
2019-11-05,14.82999992,14.40999985,14.81000042,15.31999969,18667000,14.28501849,14.82999992,276831608.6,15.21340019,14.94109182,51.26356362,-0.030776741,-0.23730818,0.206531439,15.35000038
2019-11-06,14.40999985,14.15999985,14.22999954,14.86999989,23041300,14.28615936,14.40999985,332025129.5,15.19140018,14.92026469,46.87836031,-0.049481427,-0.199742829,0.150261402,14.88000011
2019-11-07,14.15999985,14.18999958,14.14000034,14.40999985,17196500,14.28633989,14.15999985,243502437.4,15.16360018,14.89045038,44.44142373,-0.083515224,-0.176497308,0.092982084,14.69999981
2019-11-08,14.18999958,14.39000034,14.09000015,14.18000031,14240600,14.28627774,14.18999958,202074108,15.13180017,14.86298172,44.81217035,-0.106834999,-0.162564846,0.055729848,14.52000046
2019-11-11,14.39000034,14.38000011,13.96000004,14.13000011,13118300,14.28618215,14.39000034,188772341.5,15.10300018,14.84443343,47.33532815,-0.107933508,-0.151638579,0.043705071,14.40999985
2019-11-12,14.38000011,14.47000027,14.31999969,14.38000011,13021000,14.28664303,14.38000011,187241981.5,15.07200018,14.82622036,47.21908119,-0.108361891,-0.142983241,0.034621351,14.64000034
2019-11-13,14.47000027,14.36999989,14.34000015,14.38000011,8303600,14.28700259,14.47000027,120153094.2,15.04540018,14.81225095,48.44616763,-0.100283125,-0.134443218,0.034160093,14.64000034
2019-11-14,14.36999989,13.93999958,14.21000004,14.42000008,16339700,14.28737177,14.36999989,234801487.1,15.01540018,14.79490777,47.13492188,-0.100788019,-0.127712178,0.026924159,14.59000015
2019-11-15,13.93999958,14.68999958,13.5,14.47999954,33502800,14.28536033,13.93999958,467029017.9,14.96180016,14.76138196,41.8851919,-0.134337029,-0.129037148,-0.00529988,14.59500027
2019-11-18,14.68999958,15.15999985,14.03999996,14.07999992,33294400,14.28683333,14.68999958,489094722,14.94940014,14.75858265,51.93964268,-0.099261899,-0.123082098,0.0238202,14.73999977
2019-11-19,15.15999985,15.31000042,14.39000034,14.57999992,24825000,14.29030238,15.15999985,376346996.2,14.95220013,14.7743245,56.96446051,-0.033157296,-0.105097138,0.071939842,15.26000023
2019-11-20,15.31000042,15.07999992,15.01000023,15.06999969,20996500,14.29475087,15.31000042,321456423.8,14.95220013,14.7953314,58.4572815,0.030977779,-0.077882155,0.108859933,15.52000046
2019-11-21,15.07999992,15.26000023,15.06000042,15.32999992,21572400,14.29917266,15.07999992,325311790.4,14.93840012,14.80649487,55.29026936,0.062525415,-0.049800641,0.112326056,15.63000011
2019-11-22,15.26000023,15.5,15.01000023,15.18000031,20997300,14.3034377,15.26000023,320418802.8,14.92360012,14.82427939,57.24259219,0.100888683,-0.019662776,0.120551459,15.5
2019-11-25,15.5,15.46000004,15.48999977,15.59000015,25666900,14.31062169,15.5,397836950,14.91840012,14.85077824,59.76533096,0.148940927,0.014057965,0.134882962,15.89999962
2019-11-26,15.46000004,15.35000038,15.16100025,15.46000004,20537200,14.31527289,15.46000004,317505112.8,14.89100012,14.87466929,59.13905074,0.181700483,0.047586468,0.134114015,15.54500008
2019-11-27,15.35000038,15.25,15.22999954,15.52999973,11508100,14.31781669,15.35000038,176649339.4,14.86000013,14.89330973,57.35898016,0.19652124,0.077373423,0.119147817,15.52999973
2019-11-29,15.25,14.60000038,15.18999958,15.22999954,6311200,14.31906784,15.25,96245800,14.82740015,14.90729758,55.71708188,0.197916148,0.101481968,0.09643418,15.35499954
2019-12-02,14.60000038,14.92000008,14.53999996,15.25,25281600,14.32163433,14.60000038,369111369.6,14.77860014,14.89524671,46.41644247,0.144901748,0.110165924,0.034735824,15.27999973
2019-12-03,14.92000008,15,14.15999985,14.22000027,18279300,14.32301826,14.92000008,272727157.4,14.73460012,14.89621743,50.77305074,0.127241989,0.113581137,0.013660852,14.97999954
2019-12-04,15,14.68000031,14.81000042,14.98999977,11201800,14.32450247,15,168027000,14.69380011,14.90028733,51.82753602,0.118337704,0.11453245,0.003805254,15.07999992
2019-12-05,14.68000031,14.73999977,14.65999985,15.05000019,11970800,14.32575976,14.68000031,175731347.7,14.6452001,14.89164863,47.44918081,0.084485794,0.108523119,-0.024037325,15.15999985
2019-12-06,14.73999977,14.22999954,14.69999981,14.85999966,11218900,14.32684774,14.73999977,165366583.4,14.6000001,14.88570161,48.33056778,0.061787123,0.09917592,-0.037388797,14.94999981
2019-12-09,14.22999954,14.09000015,14.21000004,14.64000034,20197300,14.32732334,14.22999954,287407569.8,14.56420008,14.85998781,41.89795218,0.002615358,0.079863807,-0.077248449,14.88500023
2019-12-10,14.09000015,14.22999954,13.97000027,14.22999954,20375000,14.32650224,14.09000015,287083753.1,14.53000008,14.82979221,40.31182286,-0.054942134,0.052902619,-0.107844753,14.32999992
2019-12-11,14.22999954,14.44999981,13.96000004,14.01000023,11696900,14.32607366,14.22999954,166446881.6,14.50420006,14.80627093,42.64993013,-0.088242871,0.024673521,-0.112916392,14.25
2019-12-12,14.44999981,15.09000015,14.06999969,14.15999985,16428900,14.32608676,14.44999981,237397601.9,14.49720005,14.79229951,46.21539259,-0.095777697,0.000583278,-0.096360974,14.47000027
2019-12-13,15.09000015,15.10999966,14.57999992,14.75,27813500,14.32960951,15.09000015,419705719.2,14.51300005,14.80397405,54.98332195,-0.049535408,-0.009440459,-0.040094948,15.18999958
2019-12-16,15.10999966,15.10000038,14.85000038,15.21000004,27285300,14.333639,15.10999966,412280873.6,14.52480003,14.81597505,55.22893991,-0.011145786,-0.009781525,-0.001364261,15.23499966
2019-12-17,15.10000038,15.10999966,15.05000019,15.10000038,23286500,14.337625,15.10000038,351626158.9,14.53740004,14.8271133,55.06716418,0.018260907,-0.004173038,0.022433945,15.42000008
2019-12-18,15.10999966,15.46000004,15.06000042,15.06999969,16820000,14.34046994,15.10999966,254150194.2,14.55660004,14.83820688,55.20845936,0.041889901,0.005039549,0.036850351,15.39000034
2019-12-19,15.46000004,15.55000019,15,15.05000019,21114300,14.34453095,15.46000004,326427078.8,14.58160004,14.86259093,59.95518848,0.087845525,0.021600745,0.066244781,15.47000027
2019-12-20,15.55000019,15.48999977,15.28999996,15.53999996,24970000,14.35035782,15.55000019,388283504.8,14.61100004,14.88954816,61.09686344,0.130029055,0.043286407,0.086742649,15.73999977
2019-12-23,15.48999977,15.60999966,15.22999954,15.55000019,19963200,14.3546219,15.48999977,309229963.4,14.63760004,14.91309528,59.87136957,0.156810659,0.065991257,0.090819401,15.59000015
2019-12-24,15.60999966,15.97000027,15.38500023,15.52999973,8907900,14.35670907,15.60999966,139052315.9,14.67460003,14.94042486,61.5332103,0.185579021,0.08990881,0.095670211,15.64999962
2019-12-26,15.97000027,16.03000069,15.5,15.60000038,22685800,14.36347673,15.97000027,362292232.1,14.71220003,14.98080037,66.07255629,0.234721472,0.118871342,0.11585013,16.18000031
2019-12-27,16.03000069,15.89000034,15.78100014,16.07999992,14994100,14.36824902,16.03000069,240355433.3,14.75940004,15.02194548,66.77626278,0.275334863,0.150164046,0.125170816,16.18000031
2019-12-30,15.89000034,16.32999992,15.68000031,16.04999924,15608200,14.37293357,15.89000034,248014303.4,14.80160006,15.05598684,63.46832774,0.292848633,0.178700964,0.114147669,16.17000008
2019-12-31,16.32999992,16.78000069,15.77000046,15.77999973,18046200,14.3791413,16.32999992,294694444.6,14.85780005,15.10594814,68.71391307,0.338332623,0.210627296,0.127705328,16.35000038
2020-01-02,16.78000069,16.75,16.45999908,16.62000084,26062600,14.39094184,16.78000069,437330445.9,14.90180006,15.17159726,72.98616044,0.406010082,0.249703853,0.156306229,16.95000076
2020-01-03,16.75,16.78000069,16.35000038,16.43000031,19761500,14.39982335,16.75,331005125,14.95680006,15.23349541,72.2775441,0.45201362,0.290165806,0.161847814,17.10000038
2020-01-06,16.78000069,17.03000069,16.40999985,16.64999962,15952600,14.40672026,16.78000069,267684639,15.02880007,15.29414267,72.56440393,0.485298342,0.329192314,0.156106029,16.79000092
